client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-MA-3258,Hiroto Suzuki,Macau,mo-1,Aurelle Wynn Palace Macau,VIP (>$50K),E-Commerce,Accessories,660267.93,37,17845.08,2020-10-23,2022-03-01,1546,High,9.8,4,Low,True,True,7,Hiroto Chaichana,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-3259,Wei Suzuki,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,Fragrances,3826.77,8,478.35,2018-02-01,2018-03-10,2998,High,7.1,3,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-3260,Thanakorn Lee,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Private Client,Watches,1821.79,13,140.14,2022-04-19,2023-08-26,1003,High,7.5,10,Medium,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3261,Eun-ji Zhang,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Wholesale,High Jewellery,742031.18,34,21824.45,2021-01-21,2022-08-16,1378,High,8.0,4,Medium,True,True,1,Somchai Nakamura,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-HO-3262,Eun-ji Prasert,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Wholesale,Fine Jewellery,17065.5,12,1422.12,2020-12-21,2022-03-18,1529,High,7.3,3,High,True,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-3263,Hiroto Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Boutique,Fragrances,5899.36,4,1474.84,2018-05-15,2020-08-19,2105,High,7.6,15,Medium,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3264,Priyan Patel,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Boutique,High Jewellery,435595.15,44,9899.89,2022-02-17,2024-03-04,812,High,9.5,12,High,True,True,3,Somchai Nakamura,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-AU-3265,Yuki Chaichana,Australia,au-2,Aurelle Collins St Melbourne,VIP (>$50K),Wholesale,Accessories,567407.75,11,51582.52,2019-01-28,2021-05-12,1839,High,7.3,8,Medium,True,True,2,Wei Wong,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-3266,Mei Patel,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Private Client,Fine Jewellery,702.07,7,100.3,2024-05-04,2026-01-24,121,Medium,8.6,3,Medium,True,False,1,None,Interested in cardholders and small leather goods.
CRT-CH-3267,Yuki Gupta,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Boutique,High Jewellery,7655.47,11,695.95,2024-04-24,2025-01-23,487,High,8.0,14,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3268,Wei Park,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Accessories,1662.72,1,1662.72,2024-08-08,2025-04-11,409,High,8.6,11,Low,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3269,Hiroto Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),E-Commerce,Fine Jewellery,896.09,8,112.01,2019-09-04,2021-10-30,1668,High,7.1,3,Medium,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3270,Ji-woo Nakamura,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),E-Commerce,Accessories,575.18,2,287.59,2021-08-05,2022-11-13,1289,High,8.7,1,Medium,False,False,2,None,Interested in cardholders and small leather goods.
CRT-SI-3271,Somchai Park,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Private Client,High Jewellery,855.27,12,71.27,2018-09-23,2019-02-24,2647,High,7.4,4,High,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-IN-3272,Kenji Patel,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Boutique,High Jewellery,32870.85,14,2347.92,2024-03-26,2024-07-02,692,High,7.6,7,Medium,True,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-3273,Sanjay Chaichana,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Travel Retail,Accessories,841.81,13,64.75,2023-11-16,2025-04-01,419,High,7.1,2,Low,False,False,1,None,Interested in cardholders and small leather goods.
CRT-CH-3274,Min-su Nakamura,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Private Client,Accessories,280.45,5,56.09,2024-04-25,2025-05-03,387,High,8.3,3,Medium,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-SI-3275,Thanakorn Kim,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6066.38,6,1011.06,2019-04-05,2021-01-01,1970,High,9.6,6,High,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-3276,Hiroto Tanaka,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Boutique,Accessories,784.49,6,130.75,2024-11-02,2025-05-29,361,High,7.3,3,Low,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-TA-3277,Eun-ji Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Travel Retail,Accessories,31653.6,5,6330.72,2024-03-06,2024-08-16,647,High,8.5,12,Medium,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-TH-3278,Chen Zhang,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Private Client,Accessories,5833.42,13,448.72,2022-03-08,2023-05-07,1114,High,7.4,14,High,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-3279,Chen Wong,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),E-Commerce,Accessories,9028.53,13,694.5,2022-10-11,2024-08-26,637,High,8.5,5,Low,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-3280,Ananya Prasert,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Travel Retail,Fragrances,11502.87,4,2875.72,2018-11-09,2019-08-17,2473,High,7.1,15,Low,False,True,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-SO-3281,Min-su Lee,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),E-Commerce,High Jewellery,23176.96,3,7725.65,2021-09-19,2022-04-19,1497,High,8.8,11,Low,True,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-3282,Li Lee,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Wholesale,High Jewellery,16305.74,8,2038.22,2024-08-17,2026-04-04,51,Low,7.7,8,High,False,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-MA-3283,Priyan Zhang,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Wholesale,Accessories,9150.99,6,1525.16,2018-02-03,2020-05-25,2191,High,9.5,4,Medium,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-3284,Priyan Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),E-Commerce,Fine Jewellery,650.04,4,162.51,2023-02-22,2024-01-25,851,High,7.9,2,High,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-3285,Ji-woo Chen,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Watches,5454.58,1,5454.58,2018-05-10,2020-01-31,2306,High,8.9,19,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-3286,Wei Zhang,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Wholesale,Watches,4171.05,4,1042.76,2022-09-07,2023-04-15,1136,High,8.7,16,Low,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-MA-3287,Ananya Liu,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),E-Commerce,Fragrances,3920.62,11,356.42,2022-06-26,2024-03-03,813,High,9.7,11,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3288,Li Zhang,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),E-Commerce,Fine Jewellery,823.62,5,164.72,2024-08-25,2026-01-22,123,Medium,9.5,1,High,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-MA-3289,Wei Zhang,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Boutique,Watches,6763.37,3,2254.46,2022-08-30,2024-06-15,709,High,9.3,10,Medium,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3290,Mei Suzuki,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Travel Retail,High Jewellery,910.19,14,65.01,2018-11-14,2019-03-27,2616,High,7.6,3,Medium,False,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3291,Li Park,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3716.99,15,247.8,2021-10-01,2022-09-27,1336,High,7.5,6,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3292,Sanjay Chaichana,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Boutique,Accessories,19998.34,4,4999.58,2021-03-11,2021-04-14,1867,High,9.0,10,Medium,False,True,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-3293,Yuki Gupta,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),E-Commerce,Fragrances,1446.29,9,160.7,2018-07-27,2019-10-27,2402,High,9.6,5,High,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-3294,Ananya Lee,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Boutique,Watches,15338.47,1,15338.47,2020-11-29,2022-10-07,1326,High,9.7,8,Medium,True,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-3295,Li Nakamura,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Boutique,Fragrances,9149.01,12,762.42,2021-10-14,2023-02-02,1208,High,9.9,13,Medium,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-3296,Hiroto Zhang,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Boutique,Fine Jewellery,8232.57,15,548.84,2019-07-30,2021-02-09,1931,High,8.3,13,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-3297,Eun-ji Suzuki,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,5939.24,10,593.92,2024-05-06,2024-08-04,659,High,7.5,5,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3298,Somchai Wong,Japan,jp-3,Aurelle Shinsaibashi Osaka,Premium ($10K-$50K),Wholesale,High Jewellery,33315.87,5,6663.17,2024-10-24,2025-08-26,272,High,7.0,5,High,True,True,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-IN-3299,Min-su Suzuki,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6224.39,15,414.96,2021-03-11,2021-09-29,1699,High,7.4,8,Low,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-3300,Li Park,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Private Client,Fragrances,5554.8,9,617.2,2021-05-24,2023-06-11,1079,High,9.9,15,Medium,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TH-3301,Priyan Nakamura,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Accessories,17464.71,15,1164.31,2024-09-23,2025-02-27,452,High,9.0,6,Medium,False,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-3302,Kenji Tanaka,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Boutique,High Jewellery,15981.34,4,3995.34,2019-04-11,2020-12-04,1998,High,7.2,13,High,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-3303,Ji-woo Kim,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Wholesale,Accessories,31725.77,3,10575.26,2018-02-20,2020-04-04,2242,High,9.8,18,High,True,True,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-3304,Priyan Prasert,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,Accessories,9435.64,13,725.82,2020-11-02,2021-05-13,1838,High,7.1,17,Medium,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3305,Sanjay Nakamura,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Travel Retail,Accessories,6710.32,15,447.35,2024-08-13,2026-01-07,138,Medium,8.4,4,Low,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3306,Thanakorn Lee,China,cn-3,Aurelle SKP Beijing,VIP (>$50K),Boutique,High Jewellery,409057.05,23,17785.09,2021-10-16,2022-05-16,1470,High,9.5,4,Medium,True,False,10,Li Kim,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-CH-3307,Li Kim,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Travel Retail,Fine Jewellery,28478.08,5,5695.62,2019-07-18,2020-08-03,2121,High,9.7,16,Low,True,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-3308,Eun-ji Gupta,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),E-Commerce,Fragrances,49923.57,9,5547.06,2022-11-15,2025-01-23,487,High,8.0,8,High,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-MA-3309,Kenji Kim,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Travel Retail,Fragrances,9170.52,11,833.68,2020-02-25,2022-02-10,1565,High,8.3,3,Medium,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3310,Kenji Sharma,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Boutique,Fragrances,3090.24,10,309.02,2023-02-14,2025-05-15,375,High,8.8,10,High,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-3311,Priyan Liu,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Travel Retail,High Jewellery,13235.0,6,2205.83,2020-02-23,2021-02-13,1927,High,7.0,18,Low,False,False,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-3312,Ananya Suzuki,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Travel Retail,Accessories,33114.75,9,3679.42,2022-06-25,2023-02-12,1198,High,8.2,16,High,True,False,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-3313,Li Lee,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,6497.99,12,541.5,2020-11-19,2022-07-07,1418,High,7.5,14,Low,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-3314,Mei Zhang,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Travel Retail,Watches,6511.0,11,591.91,2021-12-08,2022-11-04,1298,High,9.1,6,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-3315,Wei Park,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Accessories,4083.62,13,314.12,2020-08-01,2022-12-05,1267,High,8.1,3,Medium,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-3316,Li Kim,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Travel Retail,Accessories,924.49,14,66.04,2019-07-31,2020-04-28,2218,High,8.5,3,High,True,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-3317,Mei Patel,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Boutique,Fragrances,5904.93,14,421.78,2019-07-28,2021-02-05,1935,High,8.9,10,Medium,True,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-3318,Wei Kim,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Travel Retail,Fine Jewellery,963.37,10,96.34,2019-05-07,2019-08-17,2473,High,8.3,3,High,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-3319,Ji-woo Sharma,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Boutique,Accessories,997.05,12,83.09,2023-08-26,2024-11-10,561,High,9.3,4,Medium,True,False,0,None,Interested in cardholders and small leather goods.
CRT-CH-3320,Somchai Suzuki,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Boutique,High Jewellery,1168.41,15,77.89,2022-09-07,2023-08-07,1022,High,7.1,5,Low,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-3321,Min-su Wong,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Fragrances,11821.65,8,1477.71,2023-10-22,2024-08-15,648,High,8.6,9,High,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-3322,Priyan Nakamura,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Premium ($10K-$50K),Wholesale,Accessories,15134.37,5,3026.87,2018-03-26,2019-02-05,2666,High,7.6,9,Medium,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-CH-3323,Min-su Tanaka,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Boutique,High Jewellery,843.83,11,76.71,2021-04-20,2023-09-30,968,High,7.9,1,High,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-IN-3324,Ji-woo Nakamura,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,Watches,1425.93,10,142.59,2023-04-19,2025-07-05,324,High,9.9,16,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-3325,Chen Prasert,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Fragrances,8206.64,15,547.11,2024-09-23,2026-01-01,144,Medium,9.5,17,Medium,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-3326,Ananya Sharma,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Private Client,Fragrances,5182.47,2,2591.24,2018-11-10,2019-04-20,2592,High,8.6,10,Low,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3327,Mei Zhang,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,3023.42,6,503.9,2021-01-31,2022-03-06,1541,High,9.2,16,Low,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-3328,Chen Nakamura,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Travel Retail,Fine Jewellery,31542.04,12,2628.5,2018-05-06,2019-10-28,2401,High,9.0,10,Low,True,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-MA-3329,Ananya Prasert,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Wholesale,Watches,2734.35,11,248.58,2024-05-18,2024-10-03,599,High,8.2,7,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3330,Kenji Zhang,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Wholesale,Fine Jewellery,666.82,1,666.82,2023-01-10,2023-05-03,1118,High,9.8,1,Low,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-3331,Hiroto Sharma,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,Fragrances,791.11,11,71.92,2018-11-02,2021-01-26,1945,High,7.8,0,Low,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-SO-3332,Wei Gupta,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Boutique,Accessories,739.02,13,56.85,2020-12-29,2021-11-13,1654,High,9.8,4,Low,False,False,1,None,Interested in cardholders and small leather goods.
CRT-MA-3333,Kenji Lee,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),E-Commerce,High Jewellery,630.44,13,48.5,2024-08-04,2025-02-18,461,High,9.8,5,High,False,False,2,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-3334,Mei Wong,Japan,jp-2,Aurelle Omotesando Tokyo,VIP (>$50K),E-Commerce,Fine Jewellery,654877.34,33,19844.77,2021-06-25,2022-12-13,1259,High,7.3,17,Medium,True,True,0,Wei Park,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-3335,Min-su Park,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Travel Retail,High Jewellery,218.39,9,24.27,2021-06-26,2023-02-11,1199,High,8.3,2,High,True,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-TA-3336,Mei Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,VIP (>$50K),Boutique,High Jewellery,257008.95,40,6425.22,2024-02-26,2025-05-25,365,High,8.4,3,High,True,True,0,Sanjay Chen,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-3337,Ji-woo Liu,Japan,jp-3,Aurelle Shinsaibashi Osaka,Premium ($10K-$50K),Travel Retail,Accessories,40188.7,13,3091.44,2023-03-14,2023-12-19,888,High,8.6,18,Low,True,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-3338,Mei Gupta,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Travel Retail,Accessories,1513.42,10,151.34,2020-07-21,2022-01-27,1579,High,8.8,19,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-3339,Mei Chen,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),E-Commerce,High Jewellery,3542.59,2,1771.3,2023-12-01,2024-05-03,752,High,8.5,12,High,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-3340,Sanjay Suzuki,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Private Client,High Jewellery,277.52,15,18.5,2019-05-26,2019-12-12,2356,High,9.5,0,High,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-3341,Kenji Patel,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Wholesale,High Jewellery,2391.01,14,170.79,2022-04-11,2024-08-13,650,High,9.4,13,High,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3342,Mei Nakamura,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Boutique,High Jewellery,12921.58,10,1292.16,2021-10-10,2022-07-31,1394,High,9.5,3,Low,False,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-3343,Ananya Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Watches,6846.54,3,2282.18,2020-04-15,2020-07-08,2147,High,7.2,12,Medium,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-3344,Li Nakamura,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,4289.84,13,329.99,2020-03-30,2021-11-23,1644,High,8.3,6,Medium,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-3345,Ananya Lee,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,Fragrances,3799.75,5,759.95,2019-08-04,2020-10-30,2033,High,9.6,13,Medium,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-3346,Somchai Wong,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Wholesale,Fragrances,2145.27,10,214.53,2022-02-19,2022-05-21,1465,High,9.5,12,High,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-3347,Yuki Lee,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,3069.91,15,204.66,2021-11-25,2023-06-01,1089,High,8.9,19,Low,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-3348,Chen Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Travel Retail,Watches,772.86,6,128.81,2023-09-14,2024-01-12,864,High,7.8,2,High,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-TA-3349,Min-su Liu,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Watches,3278.01,1,3278.01,2021-01-25,2022-09-26,1337,High,7.9,12,High,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-3350,Ji-woo Lee,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Travel Retail,Fine Jewellery,512.14,13,39.4,2024-02-16,2025-06-04,355,High,8.1,1,Medium,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-3351,Ji-woo Wong,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Boutique,Fine Jewellery,4418.55,1,4418.55,2024-07-15,2024-11-25,546,High,8.4,14,Medium,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-3352,Thanakorn Chaichana,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),E-Commerce,Watches,654532.86,48,13636.1,2018-09-05,2020-05-14,2202,High,9.2,17,High,True,True,2,Li Nakamura,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-3353,Min-su Gupta,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Boutique,Watches,3669.84,3,1223.28,2019-05-25,2021-05-26,1825,High,8.1,10,Low,True,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-3354,Li Kim,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Travel Retail,Fragrances,6377.38,10,637.74,2023-12-16,2024-10-05,597,High,8.1,10,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-3355,Eun-ji Lee,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Fragrances,3363.07,6,560.51,2021-06-08,2023-03-19,1163,High,9.5,19,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-3356,Eun-ji Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Watches,3591.07,3,1197.02,2019-08-12,2020-12-03,1999,High,9.6,11,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
